"testId","tech","paramIdx","param","mddl","mae_md","rmse_md","mae","rmse","dist"
2,"EMDRP",93,"0.61,0.21,2,20",1.00344612223409,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,1.48326200898784
2,"EMDRP",94,"0.66,0.21,2,20",0.635996352055654,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.822591618716135
2,"EMDRP",95,"0.71,0.21,2,20",0.706805520956693,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.949701079661697
2,"EMDRP",96,"0.76,0.21,2,20",1.42085891282869,-0.102170369240927,-1.46339885446598,0.151799252269969,-0.380203238913072,4.03595414376957
2,"EMDRP",97,"0.81,0.21,2,20",0.639076218393108,0.00262516183373229,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.828127417803851
2,"EMDRP",98,"0.86,0.21,2,20",1.00344612223409,0.00465623539843924,0.0080810808988635,0.0080810808988635,0.0080810808988635,1.48326200898784
2,"EMDRP",99,"0.91,0.21,2,20",0.635996352055654,0.00264602535878195,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.822591618716135
2,"EMDRP",100,"0.96,0.21,2,20",0.706805520956693,0.00333134925780395,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.949701079661697
2,"EMDRP",101,"0.01,0.26,2,20",0.884428070231963,-0.52329870755688,-1.20078888112825,1.86149048754623,-0.193164009587366,3.04823310909206
2,"EMDRP",102,"0.06,0.26,2,20",0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.324969999515393
2,"EMDRP",103,"0.11,0.26,2,20",0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.317972393777484
2,"EMDRP",104,"0.16,0.26,2,20",0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.324920253538968
2,"EMDRP",105,"0.21,0.26,2,20",0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.323166814973892
2,"EMDRP",106,"0.26,0.26,2,20",-0.53553572423657,-0.127326901774502,0.974291422926577,-0.865571448561184,-1.14177164561221,2.46976336351654
2,"EMDRP",107,"0.31,0.26,2,20",0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.324969999515393
2,"EMDRP",108,"0.36,0.26,2,20",0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.317972393777484
2,"EMDRP",109,"0.41,0.26,2,20",0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.324920253538968
2,"EMDRP",110,"0.46,0.26,2,20",0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.323166814973892
2,"EMDRP",111,"0.51,0.26,2,20",1.68190272606455,-0.175581101268837,0.608971745295205,0.464887615924445,-0.021351761444056,2.99486680705157
2,"EMDRP",112,"0.56,0.26,2,20",0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.324969999515393
2,"EMDRP",113,"0.61,0.26,2,20",0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.317972393777484
2,"EMDRP",114,"0.66,0.26,2,20",0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.324920253538968
2,"EMDRP",115,"0.71,0.26,2,20",0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.323166814973892
2,"EMDRP",116,"0.76,0.26,2,20",0.283830495548827,-0.987898343080449,-1.58995447116246,0.494933284540696,1.03892579398273,3.64955637646144
2,"EMDRP",117,"0.81,0.26,2,20",0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.324969999515393
2,"EMDRP",118,"0.86,0.26,2,20",0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.317972393777484
2,"EMDRP",119,"0.91,0.26,2,20",0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.324920253538968
2,"EMDRP",120,"0.96,0.26,2,20",0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.323166814973892
2,"EMDRP",121,"0.01,0.31,2,20",0.0494211039084533,-0.682900577844517,0.0280506056499632,-0.289431646795225,0.250927787381792,0.238045221201935
2,"EMDRP",122,"0.06,0.31,2,20",0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.324969999515393
2,"EMDRP",123,"0.11,0.31,2,20",0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.317972393777484
2,"EMDRP",124,"0.16,0.31,2,20",0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.324920253538968
2,"EMDRP",125,"0.21,0.31,2,20",0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.323166814973892
2,"EMDRP",126,"0.26,0.31,2,20",0.447789166998443,0.122770995490553,-0.817464602590906,0.184565171452716,-0.517574553847316,1.97211923226761
2,"EMDRP",127,"0.31,0.31,2,20",0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.324969999515393
2,"EMDRP",128,"0.36,0.31,2,20",0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.317972393777484
2,"EMDRP",129,"0.41,0.31,2,20",0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.324920253538968
2,"EMDRP",130,"0.46,0.31,2,20",0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.323166814973892
2,"EMDRP",131,"0.51,0.31,2,20",1.41782199177963,-0.133290842198925,0.237495664027525,0.754824473282318,0.11241024714904,2.27436366182148
2,"EMDRP",132,"0.56,0.31,2,20",0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.324969999515393
2,"EMDRP",133,"0.61,0.31,2,20",0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.317972393777484
2,"EMDRP",134,"0.66,0.31,2,20",0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.324920253538968
2,"EMDRP",135,"0.71,0.31,2,20",0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.323166814973892
2,"EMDRP",136,"0.76,0.31,2,20",1.14690355329459,-1.44921908587462,-1.26697868832377,1.49967277851325,1.00933489652963,3.39994578140481
2,"EMDRP",137,"0.81,0.31,2,20",0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.324969999515393
2,"EMDRP",138,"0.86,0.31,2,20",0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.317972393777484
2,"EMDRP",139,"0.91,0.31,2,20",0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.324920253538968
2,"EMDRP",140,"0.96,0.31,2,20",0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.323166814973892
2,"EMDRP",141,"0.01,0.36,2,20",1.03661059034033,-0.430986398854433,0.476914292981166,-0.718627781937791,-1.31978840787143,1.83210884569629
2,"EMDRP",142,"0.06,0.36,2,20",0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.324969999515393
2,"EMDRP",143,"0.11,0.36,2,20",0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.317972393777484
2,"EMDRP",144,"0.16,0.36,2,20",0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.324920253538968
2,"EMDRP",145,"0.21,0.36,2,20",0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.323166814973892
2,"EMDRP",146,"0.26,0.36,2,20",-1.35029777360991,-0.204175278607094,0.792634778669266,-0.0277956419912187,-0.128228333957861,3.24048285904105
2,"EMDRP",147,"0.31,0.36,2,20",0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.324969999515393
2,"EMDRP",148,"0.36,0.36,2,20",0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.317972393777484
2,"EMDRP",149,"0.41,0.36,2,20",0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.324920253538968
2,"EMDRP",150,"0.46,0.36,2,20",0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.323166814973892
2,"EMDRP",151,"0.51,0.36,2,20",0.442716696808825,1.34451390468318,-0.900902489028074,-0.0209304092048245,0.446890281791819,2.15203762008241
2,"EMDRP",152,"0.56,0.36,2,20",0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.324969999515393
2,"EMDRP",153,"0.61,0.36,2,20",0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.317972393777484
2,"EMDRP",154,"0.66,0.36,2,20",0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.324920253538968
2,"EMDRP",155,"0.71,0.36,2,20",0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.323166814973892
2,"EMDRP",156,"0.76,0.36,2,20",0.594345157647263,-0.58229798782012,1.91872201144591,1.49227103683665,2.15777370444144,4.28792382615614
2,"EMDRP",157,"0.81,0.36,2,20",0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.324969999515393
2,"EMDRP",158,"0.86,0.36,2,20",0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.317972393777484
2,"EMDRP",159,"0.91,0.36,2,20",0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.324920253538968
2,"EMDRP",160,"0.96,0.36,2,20",0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.323166814973892
2,"EMDRP",161,"0.01,0.41,2,20",0.808166457883134,-0.53360099415627,-0.287651058628064,1.25160562404345,-0.357882862663244,1.3424261203864
2,"EMDRP",162,"0.06,0.41,2,20",0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.324969999515393
2,"EMDRP",163,"0.11,0.41,2,20",0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.317972393777484
2,"EMDRP",164,"0.16,0.41,2,20",0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.324920253538968
2,"EMDRP",165,"0.21,0.41,2,20",0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.323166814973892
2,"EMDRP",166,"0.26,0.41,2,20",0.635537838718683,-2.29753682762861,-0.596834975716235,1.31466579982575,-1.18309425136313,1.63743766888672
2,"EMDRP",167,"0.31,0.41,2,20",0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.324969999515393
2,"EMDRP",168,"0.36,0.41,2,20",0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.317972393777484
2,"EMDRP",169,"0.41,0.41,2,20",0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.324920253538968
2,"EMDRP",170,"0.46,0.41,2,20",0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.323166814973892
2,"EMDRP",171,"0.51,0.41,2,20",0.75104177011454,-0.457267676609981,1.5588465850906,0.574759502862356,-1.74538810378778,3.5668780886889
2,"EMDRP",172,"0.56,0.41,2,20",0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.324969999515393
2,"EMDRP",173,"0.61,0.41,2,20",0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.317972393777484
2,"EMDRP",174,"0.66,0.41,2,20",0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.324920253538968
2,"EMDRP",175,"0.71,0.41,2,20",0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.323166814973892
2,"EMDRP",176,"0.76,0.41,2,20",-0.292294765196057,0.482504596777875,0.283561340392097,1.3495242593064,-0.159586975724283,1.01858598799831
2,"EMDRP",177,"0.81,0.41,2,20",0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.324969999515393
2,"EMDRP",178,"0.86,0.41,2,20",0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.317972393777484
2,"EMDRP",179,"0.91,0.41,2,20",0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.324920253538968
2,"EMDRP",180,"0.96,0.41,2,20",0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.323166814973892
2,"EMDRP",181,"0.01,0.46,2,20",1.02128885780482,-0.337102795713495,1.00363132147554,-0.661797851859741,-0.593969857441914,2.64671879511373
2,"EMDRP",182,"0.06,0.46,2,20",0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.324969999515393
2,"EMDRP",183,"0.11,0.46,2,20",0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.317972393777484
2,"EMDRP",184,"0.16,0.46,2,20",0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.324920253538968
2,"EMDRP",185,"0.21,0.46,2,20",0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.323166814973892
2,"EMDRP",186,"0.26,0.46,2,20",1.21641530979152,-0.633707105434566,-0.831773986106314,-0.398717925199652,1.67801606769173,2.69507070456327
2,"EMDRP",187,"0.31,0.46,2,20",0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.324969999515393
2,"EMDRP",188,"0.36,0.46,2,20",0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.317972393777484
2,"EMDRP",189,"0.41,0.46,2,20",0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.324920253538968
2,"EMDRP",190,"0.46,0.46,2,20",0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.323166814973892
2,"EMDRP",191,"0.51,0.46,2,20",1.7655316566116,-0.170772715199178,1.3618663102442,-1.67760389875607,0.04283668955489,4.12300511951476
2,"EMDRP",192,"0.56,0.46,2,20",0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.324969999515393
2,"EMDRP",193,"0.61,0.46,2,20",0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.317972393777484
2,"EMDRP",194,"0.66,0.46,2,20",0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.324920253538968
2,"EMDRP",195,"0.71,0.46,2,20",0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.323166814973892
2,"EMDRP",196,"0.76,0.46,2,20",0.396419406105357,-0.163463070000084,-0.602529652195488,1.04701146778351,-0.56867725522839,1.48238739288342
2,"EMDRP",197,"0.81,0.46,2,20",0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.324969999515393
2,"EMDRP",198,"0.86,0.46,2,20",0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.317972393777484
2,"EMDRP",199,"0.91,0.46,2,20",0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.324920253538968
2,"EMDRP",200,"0.96,0.46,2,20",0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.323166814973892
2,"EMDRP",201,"0.01,0.51,2,20",-1.98022903744881,0.854219504752423,-0.723690105198797,-1.05770998194173,1.47553248524126,4.25124410569943
2,"EMDRP",202,"0.06,0.51,2,20",0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.324969999515393
2,"EMDRP",203,"0.11,0.51,2,20",0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.317972393777484
2,"EMDRP",204,"0.16,0.51,2,20",0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.324920253538968
2,"EMDRP",205,"0.21,0.51,2,20",0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.323166814973892
2,"EMDRP",206,"0.26,0.51,2,20",0.0405721597797842,0.382995830782788,-0.699935861551613,0.366479679964992,0.141453303893524,1.66849777904365
2,"EMDRP",207,"0.31,0.51,2,20",0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.324969999515393
2,"EMDRP",208,"0.36,0.51,2,20",0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.317972393777484
2,"EMDRP",209,"0.41,0.51,2,20",0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.324920253538968
2,"EMDRP",210,"0.46,0.51,2,20",0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.323166814973892
2,"EMDRP",211,"0.51,0.51,2,20",-0.858910964829198,0.397494394441953,2.19585603196172,0.310391055466904,0.000353690547555797,5.19424110922943
2,"EMDRP",212,"0.56,0.51,2,20",0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.324969999515393
2,"EMDRP",213,"0.61,0.51,2,20",0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.317972393777484
2,"EMDRP",214,"0.66,0.51,2,20",0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.324920253538968
2,"EMDRP",215,"0.71,0.51,2,20",0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.323166814973892
2,"EMDRP",216,"0.76,0.51,2,20",0.0394118907727436,0.638106482888749,-1.14043779382109,0.687182307112994,1.1144781463128,2.64924476689337
2,"EMDRP",217,"0.81,0.51,2,20",0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.324969999515393
2,"EMDRP",218,"0.86,0.51,2,20",0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.317972393777484
2,"EMDRP",219,"0.91,0.51,2,20",0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.324920253538968
2,"EMDRP",220,"0.96,0.51,2,20",0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.323166814973892
2,"EMDRP",221,"0.01,0.56,2,20",-1.26788157627433,1.24673395712698,0.578215450468643,1.67689541538925,0.688036911052597,2.88122652780769
2,"EMDRP",222,"0.06,0.56,2,20",0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.324969999515393
2,"EMDRP",223,"0.11,0.56,2,20",0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.317972393777484
2,"EMDRP",224,"0.16,0.56,2,20",0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.324920253538968
2,"EMDRP",225,"0.21,0.56,2,20",0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.323166814973892
2,"EMDRP",226,"0.26,0.56,2,20",-0.198559962277602,0.497872456842536,0.760308873297773,-1.11851676848551,-0.0888744308775109,1.76343999108312
2,"EMDRP",227,"0.31,0.56,2,20",0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.324969999515393
2,"EMDRP",228,"0.36,0.56,2,20",0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.317972393777484
2,"EMDRP",229,"0.41,0.56,2,20",0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.324920253538968
