"testId","tech","paramIdx","param","mddl","mae_md","rmse_md","mae","rmse","dist"
7,"EMDRP",52,"0.56,0.11,2,20",0.00357603591199438,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.118060846430823
7,"EMDRP",53,"0.61,0.11,2,20",0.00644973178860072,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.130575273038858
7,"EMDRP",54,"0.66,0.11,2,20",0.00363235222838845,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.11812623598642
7,"EMDRP",55,"0.71,0.11,2,20",0.00474027422829645,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.12220612250968
7,"EMDRP",56,"0.76,0.11,2,20",-0.357832400591699,-0.193532553188235,0.110272392695294,1.22753007000128,1.07072192562117,0.816728631840217
7,"EMDRP",57,"0.81,0.11,2,20",0.00357603591199438,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.118060846430823
7,"EMDRP",58,"0.86,0.11,2,20",0.00644973178860072,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.130575273038858
7,"EMDRP",59,"0.91,0.11,2,20",0.00363235222838845,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.11812623598642
7,"EMDRP",60,"0.96,0.11,2,20",0.00474027422829645,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.12220612250968
7,"EMDRP",61,"0.01,0.16,2,20",-0.0435633258052021,0.403640054141135,-1.35889006695931,1.40640539905127,0.271027722735787,2.78279151502321
7,"EMDRP",62,"0.06,0.16,2,20",0.00357603591199438,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.118060846430823
7,"EMDRP",63,"0.11,0.16,2,20",0.00644973178860072,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.130575273038858
7,"EMDRP",64,"0.16,0.16,2,20",0.00363235222838845,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.11812623598642
7,"EMDRP",65,"0.21,0.16,2,20",0.00474027422829645,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.12220612250968
7,"EMDRP",66,"0.26,0.16,2,20",-0.922805289560195,1.03333979783811,-1.282420094641,-0.86654980454777,1.34061930058882,3.23313549275451
7,"EMDRP",67,"0.31,0.16,2,20",0.00357603591199438,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.118060846430823
7,"EMDRP",68,"0.36,0.16,2,20",0.00644973178860072,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.130575273038858
7,"EMDRP",69,"0.41,0.16,2,20",0.00363235222838845,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.11812623598642
7,"EMDRP",70,"0.46,0.16,2,20",0.00474027422829645,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.12220612250968
7,"EMDRP",71,"0.51,0.16,2,20",0.164727033682292,2.76185508071948,-1.47971121153255,0.235153961442135,1.17838935022016,3.05391991948796
7,"EMDRP",72,"0.56,0.16,2,20",0.00357603591199438,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.118060846430823
7,"EMDRP",73,"0.61,0.16,2,20",0.00644973178860072,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.130575273038858
7,"EMDRP",74,"0.66,0.16,2,20",0.00363235222838845,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.11812623598642
7,"EMDRP",75,"0.71,0.16,2,20",0.00474027422829645,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.12220612250968
7,"EMDRP",76,"0.76,0.16,2,20",-0.379956851985443,0.674097023439735,1.0375023223456,0.72437592708467,-0.0552409330702786,2.43345523814053
7,"EMDRP",77,"0.81,0.16,2,20",0.00357603591199438,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.118060846430823
7,"EMDRP",78,"0.86,0.16,2,20",0.00644973178860072,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.130575273038858
7,"EMDRP",79,"0.91,0.16,2,20",0.00363235222838845,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.11812623598642
7,"EMDRP",80,"0.96,0.16,2,20",0.00474027422829645,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.12220612250968
7,"EMDRP",81,"0.01,0.21,2,20",-1.6135867024909,-0.218429993710381,-0.547662876402692,1.24115851701985,-0.536542739883892,3.47009349866954
7,"EMDRP",82,"0.06,0.21,2,20",0.00357603591199438,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.118060846430823
7,"EMDRP",83,"0.11,0.21,2,20",0.00644973178860072,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.130575273038858
7,"EMDRP",84,"0.16,0.21,2,20",0.00363235222838845,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.11812623598642
7,"EMDRP",85,"0.21,0.21,2,20",0.00474027422829645,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.12220612250968
7,"EMDRP",86,"0.26,0.21,2,20",-0.378050964376338,-0.129671157320681,-0.581816152807195,-1.18065145872742,0.664614618820807,1.37873532759097
7,"EMDRP",87,"0.31,0.21,2,20",0.00357603591199438,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.118060846430823
7,"EMDRP",88,"0.36,0.21,2,20",0.00644973178860072,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.130575273038858
7,"EMDRP",89,"0.41,0.21,2,20",0.00363235222838845,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.11812623598642
7,"EMDRP",90,"0.46,0.21,2,20",0.00474027422829645,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.12220612250968
7,"EMDRP",91,"0.51,0.21,2,20",0.782865627404287,-1.29403115814676,0.616177443659025,1.40599845993962,0.947791392329529,2.11641435865775
7,"EMDRP",92,"0.56,0.21,2,20",0.00357603591199438,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.118060846430823
7,"EMDRP",93,"0.61,0.21,2,20",0.00644973178860072,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.130575273038858
7,"EMDRP",94,"0.66,0.21,2,20",0.00363235222838845,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.11812623598642
7,"EMDRP",95,"0.71,0.21,2,20",0.00474027422829645,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.12220612250968
7,"EMDRP",96,"0.76,0.21,2,20",0.972163213869567,0.0814455816543324,-1.32568787671122,-0.343305267678559,0.709490654561503,3.34825902208255
7,"EMDRP",97,"0.81,0.21,2,20",0.00357603591199438,0.00534452110777755,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.118060846430823
7,"EMDRP",98,"0.86,0.21,2,20",0.00644973178860072,0.00928781268351057,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.130575273038858
7,"EMDRP",99,"0.91,0.21,2,20",0.00363235222838845,0.0053662241950262,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.11812623598642
7,"EMDRP",100,"0.96,0.21,2,20",0.00474027422829645,0.00660525518456574,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.12220612250968
7,"EMDRP",101,"0.01,0.26,2,20",0.391855210860807,0.261497597848404,1.38591479326603,0.127405374638084,0.744195214525769,3.13986279132474
7,"EMDRP",102,"0.06,0.26,2,20",0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.117774200288048
7,"EMDRP",103,"0.11,0.26,2,20",0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.131165002640887
7,"EMDRP",104,"0.16,0.26,2,20",0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.117847950617165
7,"EMDRP",105,"0.21,0.26,2,20",0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.122148296572565
7,"EMDRP",106,"0.26,0.26,2,20",-0.263876335320365,-0.779537610312824,0.710305184452155,-0.550376998119277,0.389428177931496,1.70028393607881
7,"EMDRP",107,"0.31,0.26,2,20",0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.117774200288048
7,"EMDRP",108,"0.36,0.26,2,20",0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.131165002640887
7,"EMDRP",109,"0.41,0.26,2,20",0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.117847950617165
7,"EMDRP",110,"0.46,0.26,2,20",0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.122148296572565
7,"EMDRP",111,"0.51,0.26,2,20",0.412795009245701,-1.25188988482696,0.121565365449669,0.378068060843772,-0.311841777075788,0.900478496653073
7,"EMDRP",112,"0.56,0.26,2,20",0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.117774200288048
7,"EMDRP",113,"0.61,0.26,2,20",0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.131165002640887
7,"EMDRP",114,"0.66,0.26,2,20",0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.117847950617165
7,"EMDRP",115,"0.71,0.26,2,20",0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.122148296572565
7,"EMDRP",116,"0.76,0.26,2,20",1.40580050781331,0.733858244434415,-2.44882810005202,0.991940512722557,-0.172282009394123,5.83556139425274
7,"EMDRP",117,"0.81,0.26,2,20",0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.117774200288048
7,"EMDRP",118,"0.86,0.26,2,20",0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.131165002640887
7,"EMDRP",119,"0.91,0.26,2,20",0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.117847950617165
7,"EMDRP",120,"0.96,0.26,2,20",0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.122148296572565
7,"EMDRP",121,"0.01,0.31,2,20",0.0505717139042341,0.834208555264286,-0.442963875757518,0.415380487970839,-0.342289934117286,0.842802562483498
7,"EMDRP",122,"0.06,0.31,2,20",0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.117774200288048
7,"EMDRP",123,"0.11,0.31,2,20",0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.131165002640887
7,"EMDRP",124,"0.16,0.31,2,20",0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.117847950617165
7,"EMDRP",125,"0.21,0.31,2,20",0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.122148296572565
7,"EMDRP",126,"0.26,0.31,2,20",1.32111363633441,-0.687834522749609,0.0973543909902918,1.16200814341188,0.47681509280699,2.69464383957506
7,"EMDRP",127,"0.31,0.31,2,20",0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.117774200288048
7,"EMDRP",128,"0.36,0.31,2,20",0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.131165002640887
7,"EMDRP",129,"0.41,0.31,2,20",0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.117847950617165
7,"EMDRP",130,"0.46,0.31,2,20",0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.122148296572565
7,"EMDRP",131,"0.51,0.31,2,20",-0.110998182227959,0.314117913541567,-0.280674219965195,0.30068550998777,-0.825311072552077,0.550014736395317
7,"EMDRP",132,"0.56,0.31,2,20",0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.117774200288048
7,"EMDRP",133,"0.61,0.31,2,20",0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.131165002640887
7,"EMDRP",134,"0.66,0.31,2,20",0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.117847950617165
7,"EMDRP",135,"0.71,0.31,2,20",0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.122148296572565
7,"EMDRP",136,"0.76,0.31,2,20",-0.387961111190384,-0.481311510677401,-0.238744530579134,2.07608663290532,1.3809883951508,0.902273379806933
7,"EMDRP",137,"0.81,0.31,2,20",0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.117774200288048
7,"EMDRP",138,"0.86,0.31,2,20",0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.131165002640887
7,"EMDRP",139,"0.91,0.31,2,20",0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.117847950617165
7,"EMDRP",140,"0.96,0.31,2,20",0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.122148296572565
7,"EMDRP",141,"0.01,0.36,2,20",0.634568134129864,1.17995220072872,-1.70205787404012,-0.840380864257275,-0.341376838561991,3.7340915664684
7,"EMDRP",142,"0.06,0.36,2,20",0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.117774200288048
7,"EMDRP",143,"0.11,0.36,2,20",0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.131165002640887
7,"EMDRP",144,"0.16,0.36,2,20",0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.117847950617165
7,"EMDRP",145,"0.21,0.36,2,20",0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.122148296572565
7,"EMDRP",146,"0.26,0.36,2,20",0.552032363970823,-0.31721304008556,-0.956729602737595,-1.43142165188613,-0.471798279504213,2.22438874672574
7,"EMDRP",147,"0.31,0.36,2,20",0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.117774200288048
7,"EMDRP",148,"0.36,0.36,2,20",0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.131165002640887
7,"EMDRP",149,"0.41,0.36,2,20",0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.117847950617165
7,"EMDRP",150,"0.46,0.36,2,20",0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.122148296572565
7,"EMDRP",151,"0.51,0.36,2,20",-0.99694563988896,-1.2259905203457,-0.830367569350049,-0.412709574175902,-0.563842369778633,2.63571013645689
7,"EMDRP",152,"0.56,0.36,2,20",0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.117774200288048
7,"EMDRP",153,"0.61,0.36,2,20",0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.131165002640887
7,"EMDRP",154,"0.66,0.36,2,20",0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.117847950617165
7,"EMDRP",155,"0.71,0.36,2,20",0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.122148296572565
7,"EMDRP",156,"0.76,0.36,2,20",0.307596863528084,0.926726408976752,-1.63958752539056,0.390858561021272,0.0702220039788195,3.43108037995472
7,"EMDRP",157,"0.81,0.36,2,20",0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.117774200288048
7,"EMDRP",158,"0.86,0.36,2,20",0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.131165002640887
7,"EMDRP",159,"0.91,0.36,2,20",0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.117847950617165
7,"EMDRP",160,"0.96,0.36,2,20",0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.122148296572565
7,"EMDRP",161,"0.01,0.41,2,20",1.0582953024485,-0.91116723550461,0.616306344370319,-0.545515113868894,-1.11523463589066,2.5630012247004
7,"EMDRP",162,"0.06,0.41,2,20",0.00534452110777755,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.117864439110623
7,"EMDRP",163,"0.11,0.41,2,20",0.00928781268351057,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.130598249465054
7,"EMDRP",164,"0.16,0.41,2,20",0.0053662241950262,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.117936164965631
7,"EMDRP",165,"0.21,0.41,2,20",0.00660525518456574,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.122082988529622
7,"EMDRP",166,"0.26,0.41,2,20",-0.535280550904807,0.810499011251537,-0.100165309936821,1.04242406830627,-0.50315422462271,1.11203630119867
7,"EMDRP",167,"0.31,0.41,2,20",0.00534452110777755,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.117864439110623
7,"EMDRP",168,"0.36,0.41,2,20",0.00928781268351057,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.130598249465054
7,"EMDRP",169,"0.41,0.41,2,20",0.0053662241950262,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.117936164965631
7,"EMDRP",170,"0.46,0.41,2,20",0.00660525518456574,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.122082988529622
7,"EMDRP",171,"0.51,0.41,2,20",-0.354558476665629,0.0572396927990815,1.04034819218075,-0.412278659863794,-0.0674731609528502,2.42289677907388
7,"EMDRP",172,"0.56,0.41,2,20",0.00534452110777755,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.117864439110623
7,"EMDRP",173,"0.61,0.41,2,20",0.00928781268351057,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.130598249465054
7,"EMDRP",174,"0.66,0.41,2,20",0.0053662241950262,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.117936164965631
7,"EMDRP",175,"0.71,0.41,2,20",0.00660525518456574,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.122082988529622
7,"EMDRP",176,"0.76,0.41,2,20",0.0429946974113392,2.11737501192888,0.491437897526297,-1.59692755151746,-0.457966142333328,1.14580661208102
7,"EMDRP",177,"0.81,0.41,2,20",0.00534452110777755,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.117864439110623
7,"EMDRP",178,"0.86,0.41,2,20",0.00928781268351057,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.130598249465054
7,"EMDRP",179,"0.91,0.41,2,20",0.0053662241950262,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.117936164965631
7,"EMDRP",180,"0.96,0.41,2,20",0.00660525518456574,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.122082988529622
7,"EMDRP",181,"0.01,0.46,2,20",0.00896141375413883,-0.309921031898436,-0.939410838662436,-0.120860616558567,-1.90020606044492,1.89116210627969
7,"EMDRP",182,"0.06,0.46,2,20",0.00534452110777755,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.117864439110623
