"id","model","model.params","series","mddl","mda"
8949,"Fourier","449","data/series_18.RData","5.44611296905462","0.138982889712797"
8950,"Fourier","450","data/series_18.RData","5.78375260658787","0.139014581977978"
8951,"Fourier","451","data/series_18.RData","5.57157014134785","0.139087155689009"
8952,"Fourier","452","data/series_18.RData","5.31455242383864","0.139227683816426"
8953,"Fourier","453","data/series_18.RData","6.2772326409543","0.139252133144883"
8954,"Fourier","454","data/series_18.RData","6.43217255218533","0.139262855638991"
8955,"Fourier","455","data/series_18.RData","6.67906937260871","0.139287263813815"
8956,"Fourier","456","data/series_18.RData","5.62130250578868","0.139814320546696"
8957,"Fourier","457","data/series_18.RData","6.20502868354607","0.140009357119894"
8958,"Fourier","458","data/series_18.RData","4.71539325451384","0.140045468897031"
8959,"Fourier","459","data/series_18.RData","5.90680471086133","0.140143419953739"
8960,"Fourier","460","data/series_18.RData","6.74541748381746","0.140206083752409"
8961,"Fourier","461","data/series_18.RData","6.85055567773383","0.140610970640723"
8962,"Fourier","462","data/series_18.RData","6.00037904294078","0.141165651196244"
8963,"Fourier","463","data/series_18.RData","5.88940258533322","0.141312697056853"
8964,"Fourier","464","data/series_18.RData","5.70681680692532","0.141381171028053"
8965,"Fourier","465","data/series_18.RData","6.50017242836724","0.141476136826367"
8966,"Fourier","466","data/series_18.RData","4.94338583284032","0.141531956802031"
8967,"Fourier","467","data/series_18.RData","4.64471159795074","0.141560003950908"
8968,"Fourier","468","data/series_18.RData","5.03968801029398","0.141578454953546"
8969,"Fourier","469","data/series_18.RData","5.75234817779599","0.141580780591062"
8970,"Fourier","470","data/series_18.RData","4.69247995732557","0.141573536984309"
8971,"Fourier","471","data/series_18.RData","5.29626297717618","0.141770706306732"
8972,"Fourier","472","data/series_18.RData","5.36601797785768","0.141792449631723"
8973,"Fourier","473","data/series_18.RData","5.73553760966551","0.14182386012983"
8974,"Fourier","474","data/series_18.RData","6.13877158641392","0.141872542551933"
8975,"Fourier","475","data/series_18.RData","5.07768210582084","0.142162595504152"
8976,"Fourier","476","data/series_18.RData","5.78652737717068","0.142533288523928"
8977,"Fourier","477","data/series_18.RData","5.87637018543775","0.142575695929687"
8978,"Fourier","478","data/series_18.RData","4.60457173236632","0.142459878903293"
8979,"Fourier","479","data/series_18.RData","5.0374386912713","0.142521941795467"
8980,"Fourier","480","data/series_18.RData","5.17203178180702","0.142597387531746"
8981,"Fourier","481","data/series_18.RData","4.65377568899349","0.14276194019441"
8982,"Fourier","482","data/series_18.RData","4.52858762147419","0.142821401632008"
8983,"Fourier","483","data/series_18.RData","4.95588491637449","0.142848746400356"
8984,"Fourier","484","data/series_18.RData","4.46928470400843","0.14295411447832"
8985,"Fourier","485","data/series_18.RData","4.5058934459106","0.143018944427849"
8986,"Fourier","486","data/series_18.RData","4.49752117299881","0.143115434891737"
8987,"Fourier","487","data/series_18.RData","4.95923269375958","0.143289210115707"
8988,"Fourier","488","data/series_18.RData","4.72645770216726","0.143388180665015"
8989,"Fourier","489","data/series_18.RData","4.71789681740815","0.143432110212071"
8990,"Fourier","490","data/series_18.RData","4.64970289707346","0.143438853064966"
8991,"Fourier","491","data/series_18.RData","4.64670174073985","0.143489058347389"
8992,"Fourier","492","data/series_18.RData","4.8533458231251","0.143700241326786"
8993,"Fourier","493","data/series_18.RData","4.80142296870406","0.143738814175618"
8994,"Fourier","494","data/series_18.RData","4.77449074506177","0.144121039335901"
8995,"Fourier","495","data/series_18.RData","5.48313994370463","0.144133356738582"
8996,"Fourier","496","data/series_18.RData","4.89753590714035","0.144145103369304"
8997,"Fourier","497","data/series_18.RData","4.96972989971909","0.144316430724336"
8998,"Fourier","498","data/series_18.RData","4.92329635930825","0.14428703739627"
8999,"Fourier","499","data/series_18.RData","5.3133639181952","0.144462923741412"
9000,"Fourier","500","data/series_18.RData","7.02335489378569","0.14294296272476"
9001,"Fourier","1","data/series_19.RData","43.9931905239679","0.655529368133144"
9002,"Fourier","2","data/series_19.RData","36.6476967951741","0.641994124082456"
9003,"Fourier","3","data/series_19.RData","18.9690029475892","0.62132977818947"
9004,"Fourier","4","data/series_19.RData","15.618487099351","0.605928675522599"
9005,"Fourier","5","data/series_19.RData","17.1675504284561","0.595745208893412"
9006,"Fourier","6","data/series_19.RData","19.4742256173499","0.589250981501623"
9007,"Fourier","7","data/series_19.RData","12.4552543819607","0.581988102702316"
9008,"Fourier","8","data/series_19.RData","22.0182305452578","0.570786647403422"
9009,"Fourier","9","data/series_19.RData","25.7119277541004","0.562590863495946"
9010,"Fourier","10","data/series_19.RData","29.8788955257775","0.556276994962656"
9011,"Fourier","11","data/series_19.RData","12.9746877463793","0.545732703461183"
9012,"Fourier","12","data/series_19.RData","14.8197958295755","0.536409861103954"
9013,"Fourier","13","data/series_19.RData","12.3361326064331","0.530958046321057"
9014,"Fourier","14","data/series_19.RData","8.38696575304173","0.516862817787993"
9015,"Fourier","15","data/series_19.RData","7.82225436841351","0.511260458326083"
9016,"Fourier","16","data/series_19.RData","10.0332878676097","0.502712528309029"
9017,"Fourier","17","data/series_19.RData","8.22213779544773","0.496740049365273"
9018,"Fourier","18","data/series_19.RData","9.21551025965271","0.490101888559326"
9019,"Fourier","19","data/series_19.RData","8.57998303810938","0.484962546921714"
9020,"Fourier","20","data/series_19.RData","8.5230920110037","0.480885561940098"
9021,"Fourier","21","data/series_19.RData","8.87893331124348","0.473502582428092"
9022,"Fourier","22","data/series_19.RData","8.75905303975339","0.466869704918059"
9023,"Fourier","23","data/series_19.RData","9.26448695948039","0.460909414814341"
9024,"Fourier","24","data/series_19.RData","8.57651804651937","0.45509994825449"
9025,"Fourier","25","data/series_19.RData","8.71045776614881","0.449009749742564"
9026,"Fourier","26","data/series_19.RData","8.38693676315078","0.446743376149921"
9027,"Fourier","27","data/series_19.RData","8.1613629253312","0.437653611951651"
9028,"Fourier","28","data/series_19.RData","9.31659455763612","0.436095192362153"
9029,"Fourier","29","data/series_19.RData","10.6072088134025","0.433089798010274"
9030,"Fourier","30","data/series_19.RData","9.67611129790686","0.426968317210137"
9031,"Fourier","31","data/series_19.RData","9.74114857520499","0.423583314474112"
9032,"Fourier","32","data/series_19.RData","10.9373010953542","0.419312562912941"
9033,"Fourier","33","data/series_19.RData","10.2215709115335","0.414862580916551"
9034,"Fourier","34","data/series_19.RData","11.9387312602089","0.413315199481656"
9035,"Fourier","35","data/series_19.RData","10.3027940944346","0.408326093827884"
9036,"Fourier","36","data/series_19.RData","10.8351285287647","0.405459204959293"
9037,"Fourier","37","data/series_19.RData","10.5694228570125","0.401101616056326"
9038,"Fourier","38","data/series_19.RData","9.91176974114141","0.400918631819086"
9039,"Fourier","39","data/series_19.RData","9.13988226042737","0.397118846034792"
9040,"Fourier","40","data/series_19.RData","9.61915431198075","0.393931283521277"
9041,"Fourier","41","data/series_19.RData","9.55977474238833","0.392156317767562"
9042,"Fourier","42","data/series_19.RData","8.54534596659198","0.38868258694114"
9043,"Fourier","43","data/series_19.RData","8.97951241550047","0.384446697005394"
9044,"Fourier","44","data/series_19.RData","9.82219578099809","0.380536520019368"
9045,"Fourier","45","data/series_19.RData","10.6087654622433","0.37411506513212"
9046,"Fourier","46","data/series_19.RData","11.5363474747581","0.372575350147756"
9047,"Fourier","47","data/series_19.RData","12.0728848030658","0.366998729260567"
9048,"Fourier","48","data/series_19.RData","12.9595067120726","0.36381492781115"
9049,"Fourier","49","data/series_19.RData","10.9045594813581","0.360848218811963"
9050,"Fourier","50","data/series_19.RData","12.039652843584","0.357475504788658"
9051,"Fourier","51","data/series_19.RData","10.2358019634674","0.355179871997996"
9052,"Fourier","52","data/series_19.RData","10.2419315289555","0.349737582151556"
9053,"Fourier","53","data/series_19.RData","10.4214802045907","0.347878615390547"
9054,"Fourier","54","data/series_19.RData","11.1245722268453","0.344283562220767"
9055,"Fourier","55","data/series_19.RData","11.0140511784869","0.34322901619393"
9056,"Fourier","56","data/series_19.RData","12.2013471721975","0.338296867500177"
9057,"Fourier","57","data/series_19.RData","11.3653970932476","0.335222499140861"
9058,"Fourier","58","data/series_19.RData","11.5446512364263","0.332676664752539"
9059,"Fourier","59","data/series_19.RData","9.52623971317838","0.329342495807762"
9060,"Fourier","60","data/series_19.RData","11.3257547046938","0.32684086515794"
9061,"Fourier","61","data/series_19.RData","10.4755532551617","0.322106962225667"
9062,"Fourier","62","data/series_19.RData","10.4769661288092","0.321727909870028"
9063,"Fourier","63","data/series_19.RData","8.54558297043285","0.319961897933665"
9064,"Fourier","64","data/series_19.RData","8.837128013679","0.318137357326855"
9065,"Fourier","65","data/series_19.RData","11.3346281805577","0.312835328691529"
9066,"Fourier","66","data/series_19.RData","9.99222182608183","0.303101022292921"
9067,"Fourier","67","data/series_19.RData","9.83328064797744","0.300919846207919"
9068,"Fourier","68","data/series_19.RData","8.81281537422723","0.300099632280966"
9069,"Fourier","69","data/series_19.RData","7.74857728926212","0.296204643030063"
9070,"Fourier","70","data/series_19.RData","6.93211513841318","0.292974613552805"
9071,"Fourier","71","data/series_19.RData","7.58888212192587","0.29099917764153"
9072,"Fourier","72","data/series_19.RData","7.45709262056724","0.287354689067181"
9073,"Fourier","73","data/series_19.RData","9.27217775970805","0.285612364342522"
9074,"Fourier","74","data/series_19.RData","9.28052409657717","0.28407398920286"
9075,"Fourier","75","data/series_19.RData","9.94480559870151","0.281340689067999"
9076,"Fourier","76","data/series_19.RData","10.7284736995857","0.279448145164367"
9077,"Fourier","77","data/series_19.RData","10.4674434622766","0.278351327266268"
9078,"Fourier","78","data/series_19.RData","10.3114973653779","0.276982966722745"
9079,"Fourier","79","data/series_19.RData","11.1745938924028","0.274771780117167"
9080,"Fourier","80","data/series_19.RData","11.4870271244654","0.2717491137881"
9081,"Fourier","81","data/series_19.RData","9.3138968539169","0.269298895426423"
9082,"Fourier","82","data/series_19.RData","8.82672418545857","0.267084288469633"
9083,"Fourier","83","data/series_19.RData","10.4087914296137","0.262456849079303"
9084,"Fourier","84","data/series_19.RData","10.3316472532758","0.261170455815461"
9085,"Fourier","85","data/series_19.RData","7.99210040502233","0.256892757484678"
9086,"Fourier","86","data/series_19.RData","9.71413287437153","0.256075654346832"
9087,"Fourier","87","data/series_19.RData","10.9615520819466","0.255084798484667"
9088,"Fourier","88","data/series_19.RData","8.70690226159884","0.253047034161199"
9089,"Fourier","89","data/series_19.RData","9.30786698564314","0.250260661983254"
9090,"Fourier","90","data/series_19.RData","8.82846906653217","0.248578955723581"
9091,"Fourier","91","data/series_19.RData","9.47518452014647","0.245898788522384"
9092,"Fourier","92","data/series_19.RData","9.46449495413616","0.244159549176096"
9093,"Fourier","93","data/series_19.RData","7.76477425180239","0.244415208855028"
9094,"Fourier","94","data/series_19.RData","8.54475212394395","0.242801380259748"
9095,"Fourier","95","data/series_19.RData","9.32867269747819","0.241330137572444"
9096,"Fourier","96","data/series_19.RData","8.81662028386887","0.238630234339426"
9097,"Fourier","97","data/series_19.RData","8.66985022991353","0.23716415140315"
9098,"Fourier","98","data/series_19.RData","8.01252829147949","0.233267871828149"
9099,"Fourier","99","data/series_19.RData","7.5120326564796","0.232804041146814"
9100,"Fourier","100","data/series_19.RData","6.98102547368704","0.230021000737119"
9101,"Fourier","101","data/series_19.RData","6.71466877017017","0.22847705222069"
9102,"Fourier","102","data/series_19.RData","6.41723473949186","0.226035922420452"
9103,"Fourier","103","data/series_19.RData","6.12389934843876","0.223590853732296"
9104,"Fourier","104","data/series_19.RData","6.50857329582373","0.221852134901075"
9105,"Fourier","105","data/series_19.RData","6.40355745339004","0.220233480647609"
9106,"Fourier","106","data/series_19.RData","9.16544393953021","0.217861528031506"
9107,"Fourier","107","data/series_19.RData","6.67438237811351","0.214974914942467"
9108,"Fourier","108","data/series_19.RData","7.11255955838083","0.214456367104842"
9109,"Fourier","109","data/series_19.RData","8.02918135946405","0.21341185786487"
9110,"Fourier","110","data/series_19.RData","5.09018988465587","0.212028937809027"
9111,"Fourier","111","data/series_19.RData","6.58613031758541","0.210414467824115"
9112,"Fourier","112","data/series_19.RData","6.47233581052383","0.209620826371865"
9113,"Fourier","113","data/series_19.RData","5.87748499111136","0.207803280352202"
9114,"Fourier","114","data/series_19.RData","4.43231005667784","0.206686712671743"
9115,"Fourier","115","data/series_19.RData","6.09282866217785","0.204952354959113"
9116,"Fourier","116","data/series_19.RData","7.80747310803309","0.202926563420977"
